policyno,plcydate,clm_freq5,clm_amt5,clm_amt,kidsdriv,travtime,car_use,bluebook,retained,npolicy,car_type,red_car,mvr_pts,clm_flag,age,homekids,yoj,income,gender,parent1,jobclass,max_educ,home_val,homevalue,samehome,yearsinhome,area,in_yy,hadclaim,commercial,cartype_panel,cartype_sports,cartype_pickup,cartype_suv,cartype_sedan,cartype_van,redcar,revolked,male,married,singleparent,job_bluecollar,urban
79567442,1993-07-27,4,8293,0,0,32,Commercial,36300,13,1,Panel Truck,yes,5,No,50,0,10,194030,M,No,Unknown,Masters,472849,472849,NA,,Urban,FALSE,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1
79573514,1997-09-14,0,0,0,0,50,Commercial,27460,1,1,Panel Truck,no,0,No,49,0,9,51576,M,No,Unknown,PhD,222560,222560,21,21,Urban,FALSE,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1
79598834,1997-04-25,1,26973,0,0,11,Private,1500,6,3,Sedan,yes,5,No,47,0,13,32611,M,No,Clerical,High School,132321,132321,1,1,Urban,FALSE,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1
79616683,1996-08-28,0,0,0,2,25,Private,5900,16,1,Sedan,no,0,No,44,2,16,30560,M,No,Clerical,High School,135266,135266,0,0,Rural,FALSE,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
79620020,1996-06-11,0,0,0,0,28,Commercial,4860,20,2,Pickup,yes,2,No,45,0,10,55626,M,No,Unknown,Masters,234216,234216,19,19,Rural,FALSE,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
79638013,1993-08-28,4,3850,8067,1,45,Private,6710,7,1,Pickup,yes,0,Yes,53,1,16,63269,M,No,Lawyer,Masters,243277,243277,11,11,Urban,FALSE,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1
79647703,1997-03-09,1,11054,0,0,6,Private,10450,13,1,Pickup,no,4,No,49,0,13,67489,M,No,Professional,Bachelors,221734,221734,NA,,Urban,FALSE,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
79653616,1993-08-11,4,42748,0,0,26,Private,1500,6,1,SUV,no,1,No,55,0,13,74295,F,No,Clerical,Bachelors,196144,196144,NA,,Urban,FALSE,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
79663899,1998-05-14,4,6292,0,1,40,Private,6220,4,2,Sports Car,no,1,No,41,3,15,6232,F,No,Student,High School,0,0,1,1,Urban,FALSE,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
79669801,1998-04-25,0,0,1232,0,21,Commercial,23020,9,2,Pickup,no,2,Yes,38,2,11,42229,F,No,Clerical,<High School,167121,167121,1,1,Urban,FALSE,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
79674935,1999-03-21,0,0,0,0,59,Private,14860,6,1,SUV,no,0,No,37,2,10,,F,Yes,Student,<High School,0,0,NA,,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
79677971,1997-01-14,2,36386,7907,2,40,Private,11910,7,3,SUV,no,2,Yes,44,2,NA,0,F,No,Home Maker,<High School,64624,64624,6,6,Urban,FALSE,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1
79679184,1996-11-06,0,0,0,0,76,Commercial,20600,7,1,Pickup,no,2,No,47,0,8,104019,F,No,Professional,Masters,281021,281021,20,20,Urban,FALSE,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
79680905,1997-07-29,0,0,3331,2,20,Private,26310,15,2,SUV,no,1,Yes,62,4,19,174140,F,No,Manager,PhD,487307,487307,17,17,Urban,FALSE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
79689664,1996-04-17,0,0,0,0,58,Commercial,8970,1,2,Pickup,yes,0,No,51,1,11,66296,M,No,Professional,Bachelors,205130,205130,1,1,Urban,TRUE,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1
79691256,1994-05-12,3,40584,0,0,27,Private,11160,1,2,SUV,no,4,No,40,0,9,56626,F,No,Manager,Bachelors,210500,210500,1,1,Urban,TRUE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
79704590,1997-02-05,0,0,0,0,32,Private,2860,4,3,SUV,no,0,No,47,0,9,2400,F,No,Student,<High School,0,0,6,6,Rural,FALSE,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
79720057,1995-06-28,2,4853,0,0,37,Private,10420,6,2,SUV,no,3,No,60,0,10,105600,F,No,Doctor,PhD,NA,,NA,,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
79725518,1995-12-27,2,18599,0,0,10,Private,17440,3,1,Sedan,yes,5,No,47,0,12,112366,M,No,Lawyer,Masters,0,0,18,18,Urban,FALSE,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1
79744797,1995-12-21,0,0,0,0,30,Private,6790,4,3,SUV,no,0,No,39,0,9,35366,F,No,Clerical,High School,166481,166481,9,9,Rural,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
79754578,1995-03-13,1,7560,2524,1,55,Private,10320,1,2,SUV,no,2,Yes,48,1,11,84042,F,No,Lawyer,Masters,263403,263403,20,20,Urban,TRUE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
79755520,1998-08-16,2,6384,5610,0,44,Private,10310,21,1,SUV,no,5,Yes,38,0,14,50104,F,No,Lawyer,Masters,241191,241191,12,12,Urban,FALSE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
79764832,1994-04-15,0,0,0,0,61,Private,3300,10,2,Sports Car,no,0,No,46,0,5,17991,F,No,Student,<High School,NA,,4,4,Rural,FALSE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
79768729,1995-01-24,0,0,0,0,5,Private,11320,1,1,Pickup,no,0,No,52,0,10,46183,M,No,Home Maker,PhD,188378,188378,18,18,Urban,TRUE,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
79782661,1998-12-27,0,0,7862,0,27,Commercial,5950,1,1,SUV,no,3,Yes,25,3,0,0,F,No,Student,High School,0,0,1,1,Urban,TRUE,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1
79784980,1995-10-17,3,4662,0,0,33,Private,15420,1,1,SUV,no,0,No,47,0,0,0,F,No,Home Maker,Masters,120276,120276,1,1,Urban,TRUE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
79788963,1994-02-25,4,6367,7833,1,48,Private,11220,1,1,SUV,no,5,Yes,44,1,11,75161,F,Yes,Doctor,PhD,241237,241237,19,19,Urban,TRUE,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
79789292,1997-06-21,0,0,0,0,59,Commercial,5400,10,1,SUV,no,0,No,39,0,13,51981,F,No,Blue Collar,High School,0,0,8,8,Rural,FALSE,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
79821975,1995-03-24,0,0,3682,0,27,Commercial,24770,4,1,Panel Truck,yes,0,Yes,37,0,11,5590,M,No,Clerical,<High School,90639,90639,1,1,Urban,FALSE,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1
79839111,1998-01-22,0,0,0,0,30,Private,16930,11,3,SUV,no,0,No,52,0,12,143073,F,No,Professional,Bachelors,404124,404124,10,10,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
79845220,1997-08-14,3,22531,0,0,21,Private,21460,1,3,Van,no,6,No,51,0,NA,66804,M,No,Professional,Bachelors,0,0,7,7,Urban,TRUE,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
79847979,1996-04-26,3,4636,867,0,22,Private,1500,1,2,Sedan,yes,0,Yes,36,0,9,12546,M,No,Clerical,<High School,0,0,1,1,Urban,TRUE,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1
79850974,1998-07-31,4,5556,0,0,34,Commercial,11430,4,1,Pickup,no,2,No,50,0,14,49256,M,No,Manager,Bachelors,212649,212649,1,1,Urban,FALSE,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
79856990,1994-03-19,0,0,0,0,18,Private,15810,1,1,Sedan,yes,0,No,47,0,12,78438,M,No,Manager,Bachelors,241003,241003,11,11,Urban,TRUE,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1
79876308,1995-10-20,0,0,0,1,30,Private,21260,16,3,Van,yes,0,No,43,1,3,154611,M,Yes,Lawyer,Masters,0,0,19,19,Urban,FALSE,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1
79878050,1995-11-08,0,0,7027,0,41,Private,14860,3,1,SUV,no,4,Yes,52,0,10,32028,F,No,Clerical,High School,0,0,1,1,Urban,FALSE,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
79878369,1993-12-01,0,0,2175,0,22,Commercial,18710,4,1,Van,yes,1,Yes,45,0,11,49957,M,No,Professional,Bachelors,191130,191130,2,2,Urban,FALSE,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1
79880725,1999-02-06,0,0,0,0,42,Private,13350,10,1,SUV,no,0,No,32,4,14,86539,F,No,Unknown,Masters,305557,305557,19,19,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
79891769,1995-05-26,4,8861,0,0,32,Private,9460,4,1,SUV,no,5,No,49,0,13,30644,F,No,Home Maker,PhD,174753,174753,10,10,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
79895307,1996-05-02,4,5824,0,0,51,Commercial,11200,10,2,Pickup,yes,1,No,37,0,9,38200,M,No,Clerical,High School,167131,167131,8,8,Urban,FALSE,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1
79898945,1996-09-25,3,2740,0,0,21,Private,10130,8,1,SUV,no,0,No,49,0,11,,F,No,Home Maker,High School,127077,127077,1,1,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
79910367,1995-04-24,2,3683,3350,0,10,Commercial,26350,1,1,Pickup,no,4,Yes,28,2,11,12891,F,No,Home Maker,<High School,86839,86839,5,5,Urban,TRUE,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
79914965,1998-03-19,0,0,0,0,36,Commercial,11630,1,1,Pickup,no,0,No,41,1,9,101337,M,Yes,Blue Collar,High School,277732,277732,6,6,Urban,TRUE,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1
79926267,1997-07-26,0,0,0,0,20,Private,5300,7,5,SUV,no,0,No,41,3,14,7863,F,No,Student,Bachelors,113380,113380,6,6,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
79930523,1995-08-05,0,0,0,0,32,Private,21250,4,2,Sports Car,no,1,No,66,0,15,90934,F,No,Lawyer,Masters,271721,271721,17,17,Urban,FALSE,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
79944163,1994-12-16,0,0,0,0,8,Commercial,9160,10,1,Pickup,no,0,No,44,0,12,32633,M,No,Student,High School,0,0,1,1,Rural,FALSE,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
79958975,1998-08-13,1,6510,0,0,58,Private,7630,6,1,SUV,no,6,No,38,2,15,23297,F,Yes,Clerical,High School,0,0,1,1,Rural,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
79977599,1994-06-13,0,0,0,0,24,Private,15580,13,1,SUV,no,0,No,48,0,8,66702,F,No,Lawyer,Masters,221009,221009,21,21,Rural,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
79979666,1993-10-31,0,0,0,0,20,Private,18170,1,1,Sedan,yes,1,No,58,0,16,100958,M,No,Doctor,PhD,306198,306198,14,14,Urban,TRUE,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1
79981988,1995-07-02,2,6314,0,0,24,Private,22680,6,1,Sedan,yes,5,No,45,0,13,69158,M,No,Professional,Masters,0,0,16,16,Urban,FALSE,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
79990746,1998-09-15,3,5161,0,0,54,Commercial,20590,6,1,Pickup,no,1,No,37,0,0,0,F,No,Student,<High School,0,0,1,1,Rural,FALSE,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
80009898,1995-04-05,0,0,0,1,47,Private,8410,6,1,SUV,no,0,No,45,3,15,24101,F,No,Student,Bachelors,0,0,7,7,Rural,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
80011736,1994-05-26,0,0,0,0,24,Private,23130,1,2,Pickup,no,0,No,49,0,11,62975,F,No,Professional,Bachelors,208369,208369,3,3,Urban,TRUE,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
80021491,1996-06-20,1,49380,2012,0,27,Private,19710,1,2,Sports Car,no,0,Yes,42,0,10,60522,F,No,Clerical,High School,0,0,7,7,Rural,TRUE,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
80022372,1994-10-11,0,0,1683,0,24,Private,21990,1,2,Van,yes,3,Yes,38,2,14,21571,M,No,Clerical,<High School,109536,109536,1,1,Urban,TRUE,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1
80061691,1993-10-02,1,5594,0,0,45,Private,33800,1,2,Sedan,no,0,No,51,0,NA,,F,No,Professional,Bachelors,NA,,11,11,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
80071030,1994-12-20,0,0,0,0,25,Commercial,16870,9,3,SUV,no,1,No,46,0,11,80183,F,No,Blue Collar,Bachelors,210725,210725,8,8,Urban,FALSE,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
80075142,1993-12-31,0,0,6424,0,27,Commercial,8130,2,1,Pickup,yes,0,Yes,54,0,14,60115,M,No,Blue Collar,High School,188846,188846,7,7,Urban,FALSE,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1
80081062,1997-12-21,3,812,0,0,81,Commercial,20160,3,1,Van,no,0,No,38,0,9,97608,M,No,Blue Collar,Bachelors,239022,239022,6,6,Urban,FALSE,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1
80090828,1998-11-27,0,0,0,0,21,Private,23170,7,1,Sedan,no,0,No,49,0,11,,M,No,Professional,Masters,384029,384029,18,18,Rural,FALSE,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
80111149,1995-07-24,0,0,0,0,36,Private,16000,13,1,SUV,no,0,No,48,0,10,82236,F,No,Manager,Masters,0,0,14,14,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
80122234,1998-09-03,0,0,5555,0,60,Commercial,4500,1,1,SUV,no,3,Yes,30,2,0,0,F,No,Student,High School,91900,91900,8,8,Urban,TRUE,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1
80154483,1993-12-16,0,0,0,0,26,Private,6300,4,2,Pickup,yes,0,No,46,0,10,23965,M,No,Blue Collar,<High School,0,0,6,6,Urban,FALSE,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1
80169742,1998-11-25,0,0,0,0,23,Private,5400,3,2,Pickup,yes,0,No,39,0,11,,M,No,Lawyer,PhD,387474,387474,20,20,Urban,FALSE,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1
80169947,1997-05-28,0,0,35577,0,5,Commercial,19470,13,1,Pickup,no,0,Yes,32,1,13,22243,F,Yes,Home Maker,Bachelors,0,0,10,10,Urban,FALSE,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
80192477,1998-04-07,2,3654,3549,0,37,Commercial,10000,1,1,Pickup,yes,3,Yes,48,0,8,36954,M,No,Blue Collar,High School,0,0,1,1,Urban,TRUE,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1
80196629,1997-04-19,0,0,0,0,45,Private,37080,1,1,Sedan,no,0,No,53,0,12,80329,M,No,Manager,Bachelors,229383,229383,6,6,Urban,TRUE,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1
80215315,1994-08-30,0,0,0,0,44,Private,17800,1,1,Van,yes,2,No,55,0,8,108048,M,No,Lawyer,Masters,305727,305727,NA,,Urban,TRUE,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
80239325,1998-10-09,0,0,0,0,41,Private,11570,3,1,Sedan,no,2,No,45,0,11,53896,F,No,Manager,High School,221275,221275,3,3,Urban,FALSE,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
80242152,1998-12-29,0,0,0,0,36,Private,14750,10,1,SUV,no,1,No,29,0,7,25690,F,No,Clerical,<High School,0,0,1,1,Rural,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
80243704,1997-10-22,0,0,0,0,51,Private,11150,10,3,SUV,no,0,No,53,0,10,41924,F,No,Home Maker,High School,0,0,7,7,Rural,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
80246412,1996-04-24,3,7304,8584,0,24,Commercial,6200,4,2,Pickup,yes,2,Yes,49,0,0,0,M,No,Student,High School,0,0,1,1,Rural,FALSE,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0
80253631,1996-07-04,1,7998,0,0,16,Private,6300,6,1,SUV,no,5,No,48,0,5,14938,F,No,Student,Bachelors,0,0,10,10,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
80259816,1996-04-21,2,3923,347,0,26,Private,4500,6,2,SUV,no,0,Yes,31,1,7,27439,F,No,Blue Collar,High School,NA,,1,1,Urban,FALSE,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1
80260333,1997-01-21,1,42214,0,0,42,Commercial,1500,4,2,Sports Car,no,1,No,51,0,15,109836,F,No,Professional,Bachelors,322934,322934,6,6,Urban,FALSE,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1
80287837,1996-02-04,1,7003,9249,0,22,Commercial,11530,11,2,Sports Car,no,2,Yes,38,0,9,62290,F,No,Blue Collar,Bachelors,223013,223013,9,9,Urban,FALSE,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1
80292899,1994-12-26,0,0,5779,0,35,Private,5110,6,1,SUV,no,0,Yes,33,3,NA,3068,F,No,Home Maker,High School,92992,92992,7,7,Urban,FALSE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
80310314,1997-03-03,1,6935,4395,0,53,Commercial,22110,6,3,Pickup,no,3,Yes,46,0,8,177562,M,No,Manager,PhD,0,0,19,19,Urban,FALSE,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
80313578,1996-12-31,0,0,4043,0,36,Commercial,33550,4,2,Van,no,0,Yes,48,1,12,80016,F,Yes,Manager,Bachelors,0,0,7,7,Urban,FALSE,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1
80320469,1999-05-14,1,4278,4321,0,36,Commercial,31510,3,1,Panel Truck,yes,4,Yes,31,3,13,30089,M,No,Professional,High School,121900,121900,1,1,Urban,FALSE,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1
80327800,1995-12-13,1,5035,2628,0,33,Private,7500,1,1,SUV,no,4,Yes,60,0,NA,71840,F,No,Manager,Bachelors,278030,278030,13,13,Urban,TRUE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
80332481,1995-03-20,1,43381,8696,0,40,Commercial,9340,11,3,Pickup,yes,4,Yes,46,0,8,23655,M,No,Blue Collar,<High School,190550,190550,7,7,Urban,FALSE,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1
80335114,1999-03-23,0,0,0,1,5,Private,30620,4,2,Pickup,no,1,No,36,2,12,105674,F,Yes,Lawyer,Masters,0,0,13,13,Urban,FALSE,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
80340597,1995-12-30,2,2897,3427,0,44,Private,5400,7,1,Sports Car,no,1,Yes,39,0,9,133060,F,No,Lawyer,PhD,0,0,18,18,Urban,FALSE,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
80357271,1995-08-12,0,0,5648,0,36,Private,15570,6,2,Sedan,no,0,Yes,27,2,13,67168,F,Yes,Professional,Bachelors,0,0,9,9,Urban,FALSE,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1
80375078,1994-03-11,2,36320,0,1,70,Private,23120,6,2,Sports Car,no,4,No,37,1,15,62894,F,No,Clerical,Bachelors,245334,245334,14,14,Urban,FALSE,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1
80387508,1997-10-20,0,0,0,3,34,Private,5990,1,3,SUV,no,0,No,41,3,0,0,F,No,Student,High School,0,0,1,1,Rural,TRUE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
80389875,1997-01-31,0,0,0,0,61,Commercial,16600,6,1,Van,yes,0,No,47,0,5,32577,M,No,Professional,Bachelors,185790,185790,1,1,Urban,FALSE,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1
80395008,1994-12-14,3,28642,3720,0,36,Commercial,19860,3,1,SUV,no,0,Yes,46,0,13,66522,F,No,Blue Collar,High School,0,0,11,11,Urban,FALSE,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1
80398770,1994-03-12,0,0,0,1,5,Private,15800,1,1,SUV,no,0,No,43,2,12,72605,F,No,Professional,Bachelors,246305,246305,6,6,Urban,TRUE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
80406986,1998-06-27,1,3973,0,1,9,Private,10840,7,1,Sedan,yes,0,No,39,2,7,3414,M,No,Student,<High School,0,0,NA,,Urban,FALSE,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1
80410936,1996-01-28,0,0,0,0,50,Commercial,23970,1,1,Panel Truck,yes,0,No,37,2,12,87762,M,Yes,Clerical,Bachelors,277357,277357,3,3,Rural,TRUE,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0
80416184,1994-12-08,2,4235,0,0,35,Private,27010,1,1,Sedan,no,7,No,50,0,12,108224,F,No,Lawyer,Masters,0,0,19,19,Urban,TRUE,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
80427566,1994-11-07,4,5400,0,0,39,Commercial,25620,1,4,Pickup,no,5,No,61,1,8,19222,F,Yes,Student,High School,0,0,6,6,Rural,TRUE,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
80445400,1997-03-28,0,0,0,0,45,Private,25550,6,2,Sedan,no,1,No,61,0,12,179536,M,No,Doctor,PhD,481375,481375,19,19,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
80473720,1993-07-30,0,0,0,0,46,Private,19660,6,1,Sedan,yes,1,No,52,0,8,129561,M,No,Professional,Bachelors,336369,336369,12,12,Urban,FALSE,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1
80478288,1996-01-28,0,0,0,0,38,Private,14810,1,2,SUV,no,0,No,44,0,12,100046,F,No,Blue Collar,<High School,238931,238931,6,6,Rural,TRUE,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
80479478,1993-06-18,0,0,1282,0,49,Private,13200,6,1,Sedan,no,1,Yes,32,3,10,22901,M,No,Clerical,High School,87839,87839,6,6,Urban,FALSE,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1
80493157,1996-07-02,1,37394,0,0,27,Commercial,33600,10,2,Panel Truck,yes,0,No,32,1,13,189093,M,Yes,Unknown,PhD,0,0,7,7,Urban,FALSE,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1
80498276,1997-03-29,0,0,224,0,25,Commercial,4800,4,2,SUV,no,0,Yes,33,2,9,31675,F,No,Blue Collar,High School,159621,159621,NA,,Urban,FALSE,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1
80510838,1995-07-09,1,30903,0,0,26,Private,13730,10,1,SUV,no,3,No,41,1,14,45153,F,Yes,Clerical,Bachelors,170290,170290,10,10,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
80550533,1996-10-14,4,5348,6611,0,53,Private,6100,17,3,SUV,no,5,Yes,46,0,0,0,F,No,Home Maker,Bachelors,0,0,12,12,Urban,FALSE,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
80561053,1997-10-13,0,0,0,1,74,Commercial,11120,9,2,Pickup,yes,0,No,39,2,13,31906,M,No,Blue Collar,<High School,141079,141079,1,1,Urban,FALSE,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1
80571812,1995-04-13,0,0,0,0,41,Commercial,32660,18,1,Panel Truck,yes,0,No,57,0,15,94042,M,No,Manager,Bachelors,233414,233414,12,12,Urban,FALSE,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1
80579305,1996-09-29,0,0,1664,0,46,Commercial,11410,1,2,Pickup,yes,3,Yes,43,0,10,36115,M,No,Blue Collar,High School,176491,176491,NA,,Urban,TRUE,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1
80587403,1993-09-15,1,9081,0,0,37,Private,5700,7,2,SUV,no,0,No,42,0,13,30458,F,No,Clerical,<High School,0,0,1,1,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
80587619,1997-04-17,1,7026,0,0,33,Private,17300,10,2,Van,yes,5,No,19,2,9,6284,M,Yes,Clerical,<High School,0,0,5,5,Urban,FALSE,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1
80594397,1998-12-23,0,0,0,0,37,Private,1500,1,1,SUV,no,0,No,57,0,0,0,F,No,Home Maker,High School,NA,,4,4,Urban,TRUE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
80600334,1996-12-27,0,0,0,0,35,Private,11440,4,3,SUV,no,1,No,58,0,13,151814,F,No,Doctor,PhD,420602,420602,14,14,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
80625650,1997-07-07,0,0,0,0,8,Private,5470,4,3,Pickup,no,0,No,56,0,13,23830,M,No,Blue Collar,<High School,166141,166141,1,1,Rural,FALSE,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0
80627202,1995-10-07,3,3233,3760,0,34,Commercial,24380,7,1,Panel Truck,yes,0,Yes,48,0,10,123223,M,No,Unknown,Masters,0,0,11,11,Urban,FALSE,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1
80630598,1998-04-11,0,0,0,0,37,Commercial,38420,8,2,Panel Truck,yes,0,No,46,0,14,84614,M,No,Unknown,Masters,285181,285181,NA,,Urban,FALSE,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1
80631454,1999-03-08,1,1008,0,0,32,Commercial,10010,6,1,SUV,no,4,No,42,0,10,38943,F,No,Blue Collar,High School,NA,,11,11,Urban,FALSE,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1
80657499,1996-03-29,0,0,0,0,17,Private,8820,6,2,SUV,no,0,No,43,0,11,30183,F,No,Home Maker,Masters,87809,87809,NA,,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
80658085,1993-12-27,1,6407,2075,1,48,Private,28800,6,1,Pickup,no,4,Yes,37,2,16,122598,F,No,Home Maker,PhD,307051,307051,12,12,Urban,FALSE,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
80682613,1993-11-04,0,0,0,0,21,Private,1500,4,1,Sedan,no,0,No,38,0,0,0,M,No,Student,<High School,81040,81040,7,7,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
80686470,1993-06-02,0,0,0,0,16,Private,13080,4,1,Sedan,yes,0,No,58,2,17,51318,M,No,Professional,Bachelors,201105,201105,5,5,Urban,FALSE,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1
80705390,1995-02-26,0,0,0,1,24,Private,13830,7,1,Sedan,yes,0,No,51,1,14,35579,M,No,Clerical,<High School,156824,156824,6,6,Urban,FALSE,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1
80708081,1998-06-13,2,1835,0,0,49,Private,16310,13,1,SUV,no,2,No,53,0,NA,88712,F,No,Professional,Bachelors,239681,239681,11,11,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
80708442,1994-11-11,0,0,0,0,37,Private,12100,6,1,SUV,no,0,No,51,1,12,106036,F,No,Professional,Masters,301485,301485,19,19,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
